"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-06-03,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,34.4,17.0,8.0,3.0,0.0,0.0,2.0,3.0,7.0,16.0,1.0,5.0,2.0,2.0,0.229,75.0,54.0,14.0,11.0
2026-06-03,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS vs. NYK,HOME,,L,37.8,26.0,12.0,2.0,1.0,3.0,6.0,2.0,6.0,21.0,2.0,9.0,12.0,13.0,0.355,72.0,39.0,7.0,22.0
2026-05-30,"2025-26",Playoffs,1627936,Alex Caruso,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,38.6,12.0,5.0,4.0,0.0,1.0,3.0,1.0,3.0,14.0,1.0,6.0,5.0,6.0,0.222,72.0,52.0,3.0,7.0
2026-05-30,"2025-26",Playoffs,1641717,Cason Wallace,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,36.2,17.0,7.0,4.0,2.0,1.0,2.0,2.0,6.0,10.0,5.0,9.0,0.0,0.0,0.145,67.0,53.0,5.0,11.0
2026-05-30,"2025-26",Playoffs,1631096,Chet Holmgren,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,32.8,4.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,0.083,34.0,27.0,1.0,20.0
2026-05-30,"2025-26",Playoffs,1628392,Isaiah Hartenstein,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,20.6,7.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,0.18,39.0,27.0,3.0,12.0
2026-05-30,"2025-26",Playoffs,1642272,Jared McCain,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,23.1,12.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,12.0,2.0,7.0,0.0,0.0,0.217,32.0,20.0,,6.0
2026-05-30,"2025-26",Playoffs,1631119,Jaylin Williams,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,25.6,11.0,10.0,4.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0,0.148,49.0,39.0,5.0,15.0
2026-05-30,"2025-26",Playoffs,1629026,Kenrich Williams,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,4.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.267,7.0,3.0,,1.0
2026-05-30,"2025-26",Playoffs,1629652,Luguentz Dort,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,15.8,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,0.1,23.0,18.0,1.0,1.0
2026-05-30,"2025-26",Playoffs,1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,L,43.0,35.0,4.0,9.0,3.0,1.0,3.0,1.0,12.0,21.0,2.0,5.0,9.0,11.0,0.284,97.0,66.0,18.0,9.0
2026-05-30,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.143,5.0,4.0,1.0,4.0
2026-05-30,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,35.7,15.0,0.0,5.0,3.0,0.0,2.0,2.0,6.0,12.0,3.0,7.0,0.0,0.0,0.173,69.0,54.0,13.0,6.0
2026-05-30,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,33.4,11.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,14.0,1.0,6.0,2.0,2.0,0.185,50.0,35.0,3.0,6.0
2026-05-30,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,27.0,12.0,7.0,3.0,0.0,0.0,2.0,1.0,5.0,8.0,2.0,3.0,0.0,0.0,0.152,61.0,50.0,5.0,10.0
2026-05-30,"2025-26",Playoffs,203084,Harrison Barnes,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,5.0,4.0,1.0,1.0
2026-05-30,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,37.5,20.0,6.0,1.0,1.0,0.0,1.0,2.0,6.0,11.0,6.0,10.0,2.0,3.0,0.163,39.0,25.0,3.0,13.0
2026-05-30,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,16.2,11.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,2.0,5.0,1.0,2.0,0.2,23.0,14.0,1.0,6.0
2026-05-30,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,6.1,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.211,6.0,2.0,,8.0
2026-05-30,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,35.7,16.0,6.0,6.0,1.0,0.0,6.0,4.0,7.0,15.0,0.0,3.0,2.0,3.0,0.286,76.0,51.0,10.0,11.0
2026-05-30,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,W,41.9,22.0,7.0,2.0,1.0,1.0,1.0,5.0,7.0,15.0,3.0,5.0,5.0,7.0,0.207,60.0,38.0,9.0,19.0
2026-05-28,"2025-26",Playoffs,1630598,Aaron Wiggins,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,7.4,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.222,10.0,6.0,1.0,0.0
2026-05-28,"2025-26",Playoffs,1627936,Alex Caruso,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,21.1,7.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,3.0,0.0,0.0,0.132,43.0,36.0,5.0,2.0
2026-05-28,"2025-26",Playoffs,1641717,Cason Wallace,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,20.3,11.0,3.0,1.0,3.0,0.0,2.0,2.0,4.0,6.0,3.0,4.0,0.0,0.0,0.178,34.0,26.0,6.0,8.0
2026-05-28,"2025-26",Playoffs,1631096,Chet Holmgren,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,24.3,10.0,11.0,1.0,1.0,2.0,0.0,2.0,4.0,8.0,0.0,1.0,2.0,2.0,0.145,35.0,24.0,4.0,19.0
2026-05-28,"2025-26",Playoffs,1628392,Isaiah Hartenstein,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,16.1,10.0,5.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,38.0,27.0,2.0,10.0
2026-05-28,"2025-26",Playoffs,1630198,Isaiah Joe,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,16.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.132,20.0,15.0,3.0,4.0
2026-05-28,"2025-26",Playoffs,1631114,Jalen Williams,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,10.2,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.167,14.0,10.0,1.0,1.0
2026-05-28,"2025-26",Playoffs,1642272,Jared McCain,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,27.0,13.0,2.0,6.0,2.0,0.0,2.0,1.0,4.0,11.0,2.0,3.0,3.0,3.0,0.226,49.0,34.0,8.0,9.0
2026-05-28,"2025-26",Playoffs,1631119,Jaylin Williams,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,25.6,4.0,9.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,0.097,55.0,47.0,4.0,11.0
2026-05-28,"2025-26",Playoffs,1629026,Kenrich Williams,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,14.9,7.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,4.0,2.0,2.0,0.278,23.0,13.0,2.0,6.0
2026-05-28,"2025-26",Playoffs,1629652,Luguentz Dort,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,22.5,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,11.0,1.0,9.0,0.0,0.0,0.211,24.0,11.0,1.0,4.0
2026-05-28,"2025-26",Playoffs,1642260,Nikola Topić,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,6.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.063,14.0,11.0,3.0,0.0
2026-05-28,"2025-26",Playoffs,1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,OKC @ SAS,AWAY,,L,28.3,15.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,18.0,0.0,5.0,3.0,3.0,0.3,64.0,39.0,9.0,1.0
2026-05-28,"2025-26",Playoffs,202687,Bismack Biyombo,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.083,3.0,2.0,,0.0
2026-05-28,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,7.9,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.222,15.0,11.0,1.0,6.0
2026-05-28,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,25.6,5.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,3.0,3.0,4.0,0.177,58.0,46.0,8.0,8.0
2026-05-28,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,26.0,12.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0,0.131,34.0,26.0,2.0,5.0
2026-05-28,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,22.1,18.0,6.0,4.0,0.0,0.0,1.0,1.0,6.0,9.0,2.0,3.0,4.0,4.0,0.245,44.0,32.0,6.0,9.0
2026-05-28,"2025-26",Playoffs,203084,Harrison Barnes,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,13.4,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.147,17.0,11.0,2.0,3.0
2026-05-28,"2025-26",Playoffs,1629162,Jordan McLaughlin,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,7.4,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.176,21.0,18.0,1.0,4.0
2026-05-28,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,25.1,10.0,6.0,2.0,1.0,2.0,1.0,2.0,4.0,8.0,2.0,6.0,0.0,0.0,0.145,31.0,22.0,2.0,10.0
2026-05-28,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,17.5,9.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,0.178,31.0,23.0,1.0,3.0
2026-05-28,"2025-26",Playoffs,203482,Kelly Olynyk,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,5.3,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.333,11.0,8.0,2.0,3.0
2026-05-28,"2025-26",Playoffs,1630322,Lindy Waters III,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,6.3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.133,11.0,8.0,3.0,0.0
2026-05-28,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,13.3,3.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.118,11.0,7.0,1.0,11.0
2026-05-28,"2025-26",Playoffs,203486,Mason Plumlee,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,4.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,2.0
2026-05-28,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,31.9,17.0,5.0,9.0,1.0,0.0,1.0,3.0,5.0,10.0,0.0,2.0,7.0,8.0,0.187,67.0,49.0,18.0,10.0
2026-05-28,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS vs. OKC,HOME,,W,28.4,28.0,10.0,2.0,2.0,3.0,3.0,0.0,10.0,21.0,4.0,9.0,4.0,4.0,0.382,55.0,28.0,5.0,22.0
2026-05-26,"2025-26",Playoffs,1630598,Aaron Wiggins,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0
2026-05-26,"2025-26",Playoffs,1627936,Alex Caruso,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,28.1,22.0,2.0,6.0,3.0,0.0,2.0,2.0,5.0,10.0,4.0,8.0,8.0,8.0,0.229,66.0,48.0,6.0,4.0
2026-05-26,"2025-26",Playoffs,1641717,Cason Wallace,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,31.3,7.0,4.0,5.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,0.077,40.0,32.0,5.0,9.0
2026-05-26,"2025-26",Playoffs,1631096,Chet Holmgren,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,29.8,16.0,11.0,1.0,1.0,1.0,3.0,3.0,6.0,9.0,0.0,1.0,4.0,4.0,0.187,47.0,29.0,2.0,17.0
2026-05-26,"2025-26",Playoffs,1628392,Isaiah Hartenstein,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,30.6,12.0,15.0,4.0,0.0,1.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.134,71.0,58.0,7.0,21.0
2026-05-26,"2025-26",Playoffs,1630198,Isaiah Joe,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0
2026-05-26,"2025-26",Playoffs,1642272,Jared McCain,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,33.4,20.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,19.0,3.0,9.0,3.0,5.0,0.264,64.0,41.0,2.0,10.0
2026-05-26,"2025-26",Playoffs,1631119,Jaylin Williams,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,16.6,3.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.098,35.0,29.0,1.0,6.0
2026-05-26,"2025-26",Playoffs,1629026,Kenrich Williams,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,11.6,8.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.094,9.0,6.0,,5.0
2026-05-26,"2025-26",Playoffs,1629652,Luguentz Dort,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,18.1,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,0.0,0.0,0.152,19.0,12.0,,8.0
2026-05-26,"2025-26",Playoffs,1642260,Nikola Topić,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
2026-05-26,"2025-26",Playoffs,1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,OKC vs. SAS,HOME,,W,37.2,32.0,2.0,9.0,2.0,1.0,6.0,3.0,7.0,19.0,2.0,3.0,16.0,17.0,0.351,82.0,46.0,14.0,3.0
2026-05-26,"2025-26",Playoffs,202687,Bismack Biyombo,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,2.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2.0,1.0,,1.0
2026-05-26,"2025-26",Playoffs,1642868,Carter Bryant,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,5.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,0.417,7.0,1.0,,2.0
2026-05-26,"2025-26",Playoffs,1628368,De'Aaron Fox,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,32.5,9.0,4.0,8.0,3.0,0.0,1.0,3.0,4.0,15.0,0.0,4.0,1.0,2.0,0.2,75.0,56.0,16.0,9.0
2026-05-26,"2025-26",Playoffs,1630170,Devin Vassell,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,35.7,6.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,11.0,2.0,9.0,0.0,1.0,0.129,42.0,30.0,4.0,6.0
2026-05-26,"2025-26",Playoffs,1642844,Dylan Harper,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,24.9,5.0,6.0,3.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,3.0,2.0,2.0,0.136,40.0,31.0,8.0,9.0
2026-05-26,"2025-26",Playoffs,203084,Harrison Barnes,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,1.0
2026-05-26,"2025-26",Playoffs,1629162,Jordan McLaughlin,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.333,5.0,3.0,2.0,0.0
2026-05-26,"2025-26",Playoffs,1630577,Julian Champagnie,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,30.2,22.0,8.0,1.0,3.0,0.0,2.0,4.0,8.0,15.0,4.0,8.0,2.0,3.0,0.231,49.0,33.0,3.0,14.0
2026-05-26,"2025-26",Playoffs,1629640,Keldon Johnson,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,19.9,15.0,4.0,2.0,0.0,0.0,2.0,5.0,7.0,13.0,1.0,4.0,0.0,0.0,0.294,33.0,16.0,3.0,8.0
2026-05-26,"2025-26",Playoffs,203482,Kelly Olynyk,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.167,3.0,2.0,,0.0
2026-05-26,"2025-26",Playoffs,1628436,Luke Kornet,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,8.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.045,4.0,3.0,,5.0
2026-05-26,"2025-26",Playoffs,203486,Mason Plumlee,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,2.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,1.0
2026-05-26,"2025-26",Playoffs,1642264,Stephon Castle,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,33.3,24.0,5.0,6.0,3.0,0.0,3.0,5.0,7.0,11.0,3.0,5.0,7.0,8.0,0.214,68.0,49.0,15.0,8.0
2026-05-26,"2025-26",Playoffs,1641705,Victor Wembanyama,San Antonio Spurs,SAS,SAS @ OKC,AWAY,,L,37.6,20.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,15.0,0.0,5.0,12.0,12.0,0.229,50.0,28.0,5.0,16.0
2026-05-25,"2025-26",Playoffs,1641854,Craig Porter Jr.,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,8.6,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.0,15.0,4.0,4.0
2026-05-25,"2025-26",Playoffs,1629731,Dean Wade,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,12.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.034,11.0,10.0,1.0,2.0
2026-05-25,"2025-26",Playoffs,1628378,Donovan Mitchell,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,31.5,31.0,4.0,1.0,1.0,0.0,4.0,3.0,9.0,18.0,5.0,9.0,8.0,10.0,0.361,67.0,39.0,6.0,9.0
2026-05-25,"2025-26",Playoffs,1630596,Evan Mobley,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,33.3,15.0,7.0,4.0,1.0,0.0,3.0,1.0,7.0,15.0,1.0,4.0,0.0,1.0,0.231,62.0,42.0,5.0,13.0
2026-05-25,"2025-26",Playoffs,201935,James Harden,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,32.9,12.0,4.0,2.0,1.0,1.0,5.0,2.0,2.0,8.0,0.0,6.0,8.0,9.0,0.23,68.0,47.0,6.0,9.0
2026-05-25,"2025-26",Playoffs,1628386,Jarrett Allen,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,25.6,6.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.103,25.0,16.0,2.0,10.0
2026-05-25,"2025-26",Playoffs,1642281,Jaylon Tyson,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,16.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,0.216,24.0,15.0,4.0,6.0
2026-05-25,"2025-26",Playoffs,1631165,Keon Ellis,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,16.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,0.114,22.0,18.0,2.0,4.0
2026-05-25,"2025-26",Playoffs,1629622,Max Strus,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,21.9,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,4.0,0.0,0.0,0.163,30.0,23.0,5.0,3.0
2026-05-25,"2025-26",Playoffs,1641772,Nae'Qwan Tomlin,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,6.9,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.118,6.0,4.0,1.0,2.0
2026-05-25,"2025-26",Playoffs,1630241,Sam Merrill,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,17.6,5.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.122,17.0,13.0,1.0,4.0
2026-05-25,"2025-26",Playoffs,1628418,Thomas Bryant,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,8.6,10.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,0.0,0.0,0.35,19.0,10.0,,6.0
2026-05-25,"2025-26",Playoffs,1642878,Tyrese Proctor,Cleveland Cavaliers,CLE,CLE vs. NYK,HOME,,L,8.6,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.15,14.0,10.0,5.0,1.0
2026-05-25,"2025-26",Playoffs,1630574,Ariel Hukporti,New York Knicks,NYK,NYK @ CLE,AWAY,,W,7.8,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.045,10.0,9.0,1.0,10.0
2026-05-25,"2025-26",Playoffs,1628973,Jalen Brunson,New York Knicks,NYK,NYK @ CLE,AWAY,,W,30.9,15.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,5.0,1.0,2.0,0.188,76.0,58.0,11.0,4.0
2026-05-25,"2025-26",Playoffs,203903,Jordan Clarkson,New York Knicks,NYK,NYK @ CLE,AWAY,,W,8.6,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,0.304,14.0,6.0,,1.0
2026-05-25,"2025-26",Playoffs,1630631,Jose Alvarado,New York Knicks,NYK,NYK @ CLE,AWAY,,W,10.1,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.185,24.0,19.0,2.0,1.0
2026-05-25,"2025-26",Playoffs,1628404,Josh Hart,New York Knicks,NYK,NYK @ CLE,AWAY,,W,23.6,6.0,11.0,6.0,2.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,2.0,0.125,56.0,45.0,15.0,13.0
2026-05-25,"2025-26",Playoffs,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK @ CLE,AWAY,,W,26.0,19.0,14.0,3.0,2.0,2.0,2.0,4.0,8.0,11.0,3.0,3.0,0.0,0.0,0.194,45.0,33.0,5.0,17.0
2026-05-25,"2025-26",Playoffs,1629013,Landry Shamet,New York Knicks,NYK,NYK @ CLE,AWAY,,W,19.0,16.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,4.0,2.0,2.0,0.14,15.0,9.0,2.0,1.0
2026-05-25,"2025-26",Playoffs,1628969,Mikal Bridges,New York Knicks,NYK,NYK @ CLE,AWAY,,W,30.1,15.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,16.0,1.0,8.0,6.0,6.0,0.273,55.0,32.0,6.0,6.0
2026-05-25,"2025-26",Playoffs,1630540,Miles McBride,New York Knicks,NYK,NYK @ CLE,AWAY,,W,16.7,11.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,6.0,3.0,5.0,0.0,0.0,0.146,29.0,22.0,1.0,3.0
2026-05-25,"2025-26",Playoffs,1629011,Mitchell Robinson,New York Knicks,NYK,NYK @ CLE,AWAY,,W,17.8,8.0,10.0,0.0,1.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.2,17.0,9.0,,15.0
2026-05-25,"2025-26",Playoffs,1642885,Mohamed Diawara,New York Knicks,NYK,NYK @ CLE,AWAY,,W,7.8,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,17.0,16.0,7.0,3.0
